~id,~label,title,year,number:Int
a_146,album,Surrealistic Pillow,1967,146
a_147,album,Deja vu,1970,147
a_148,album,Houses of the Holy,1973,148
a_149,album,Santana,1969,149
a_150,album,Darkness on the Edge of Town,1978,150
a_151,album,Funeral,2004,151
a_152,album,The B 52's / Play Loud,1979,152
a_153,album,The Low End Theory,1991,153
a_154,album,Moanin' in the Moonlight,1958,154
a_155,album,Pretenders,1980,155
a_156,album,Paul's Boutique,1989,156
a_157,album,Closer,1980,157
a_158,album,Captain Fantastic and the Brown Dirt Cowboy,1975,158
a_159,album,Alive!,1975,159
a_160,album,Electric Warrior,1971,160
a_161,album,The Dock of the Bay,1968,161
a_162,album,OK Computer,1997,162
a_163,album,1999,1982,163
a_164,album,The Very Best of Linda Ronstadt,2002,164
a_165,album,Let's Get It On,1973,165
a_166,album,Imperial Bedroom,1982,166
a_167,album,Master of Puppets,1986,167
a_168,album,My Aim Is True,1977,168
a_169,album,Exodus,1977,169
a_170,album,Live at Leeds,1970,170
a_171,album,The Notorious Byrd Brothers,1968,171
a_172,album,Every Picture Tells a Story,1971,172
a_173,album,Something/Anything?,1972,173
a_174,album,Desire,1976,174
a_175,album,Close to You,1970,175
a_176,album,Rocks,1976,176
a_177,album,One Nation Under a Groove,1978,177
a_178,album,The Anthology: 1961-1977,1992,178
a_179,album,The Definitive Collection,2001,179
a_180,album,"The Rolling Stones, Now!",1965,180
a_181,album,Natty Dread,1974,181
a_182,album,Fleetwood Mac,1975,182
a_183,album,Red Headed Stranger,1975,183
a_184,album,The Immaculate Collection,1990,184
a_185,album,The Stooges,1969,185
a_186,album,Fresh,1973,186
a_187,album,So,1986,187
a_188,album,Buffalo Springfield Again,1967,188
a_189,album,Happy Trails,1969,189
a_190,album,From Elvis in Memphis,1969,190
a_191,album,Fun House,1970,191
a_192,album,The Gilded Palace of Sin,1969,192
a_193,album,Dookie,1994,193
a_194,album,Transformer,1972,194
a_195,album,"Blues Breakers With Eric Clapton (\""The Beano Album\"")",1966,195
a_196,album,"Nuggets: Original Artyfacts From the First Psychedelic Era, 1965-1968",1998,196
a_197,album,Murmur,1983,197
a_198,album,The Best of Little Walter,1967,198
a_199,album,Is This It,2001,199
a_200,album,Highway to Hell,1979,200
a_201,album,The Downward Spiral,1994,201
a_202,album,"Parsley, Sage, Rosemary and Thyme",1966,202
a_203,album,Bad,1987,203
a_204,album,Modern Times,2006,204
a_205,album,Wheels of Fire,1968,205
a_206,album,Dirty Mind,1980,206
a_207,album,Abraxas,1970,207
a_208,album,Tea for the Tillerman,1970,208
a_209,album,Ten,1991,209
a_210,album,Everybody Knows This Is Nowhere,1969,210
a_211,album,Wish You Were Here,1975,211
a_212,album,Crooked Rain Crooked Rain,1994,212
a_213,album,Tattoo You,1981,213
a_214,album,Proud Mary: The Best of Ike and Tina Turner,1991,214
a_215,album,New York Dolls,1973,215
a_216,album,Bo Diddley / Go Bo Diddley,1986,216
a_217,album,Two Steps From the Blues,1961,217
a_218,album,The Queen Is Dead,1986,218
a_219,album,Licensed to Ill,1986,219
a_220,album,Look-Ka Py Py,1970,220
a_221,album,Loveless,1991,221
a_222,album,New Orleans Piano,1972,222
a_223,album,War,1983,223
a_224,album,The Neil Diamond Collection,1999,224
a_225,album,American Idiot,2004,225
a_226,album,Nebraska,1982,226
a_227,album,Doolittle,1989,227
a_228,album,Paid in Full,1987,228
a_229,album,Toys in the Attic,1975,229
a_230,album,Nick of Time,1989,230
a_231,album,A Night at the Opera,1975,231
a_232,album,The Kink Kronikles,1972,232
a_233,album,Mr. Tambourine Man,1965,233
a_234,album,Bookends,1968,234
a_235,album,The Ultimate Collection,2000,235
a_236,album,Mr. Excitement!,1992,236
a_237,album,My Generation,1965,237
a_238,album,Howlin' Wolf,1962,238
a_239,album,Like a Prayer,1989,239
a_240,album,Can't Buy a Thrill,1972,240
a_241,album,Let It Be,1984,241
a_242,album,Run D.M.C.,1984,242
a_243,album,Black Sabbath,1970,243
a_244,album,The Marshall Mathers LP,2000,244
a_245,album,All Killer No Filler! The Jerry Lee Lewis Anthology,1993,245
a_246,album,Freak Out!,1966,246
a_247,album,Live/Dead,1969,247
a_248,album,The Shape of Jazz to Come,1959,248
a_249,album,Automatic for the People,1992,249
a_250,album,Reasonable Doubt,1996,250
a_251,album,Low,1977,251
a_252,album,The Blueprint,2001,252
a_253,album,The River,1980,253
a_254,album,Complete & Unbelievable: The Otis Redding Dictionary of Soul,1966,254
a_255,album,"Metallica (\""The Black Album\"")",1991,255
a_256,album,Trans Europa Express,1977,256
a_257,album,Whitney Houston,1985,257
a_258,album,The Kinks Are The Village Green Preservation Society,1968,258
a_259,album,The Velvet Rope,1997,259
a_260,album,Stardust,1978,260
a_261,album,American Beauty,1970,261
a_262,album,"Crosby, Stills & Nash",1969,262
a_263,album,Tracy Chapman,1988,263
a_264,album,Workingman's Dead,1970,264
a_265,album,The Genius of Ray Charles,1959,265
a_266,album,Child Is Father to the Man,1968,266
a_267,album,Quadrophenia,1973,267
a_268,album,Paul Simon,1972,268
a_269,album,Psychocandy,1985,269
a_270,album,Some Girls,1978,270
a_271,album,The Beach Boys Today!,1965,271
a_272,album,Dig Me Out,1997,272
a_273,album,Going to a Go-Go,1966,273
a_274,album,Nightbirds,1974,274
a_275,album,The Slim Shady LP,1999,275
a_276,album,Mothership Connection,1975,276
a_277,album,Rhythm Nation 1814,1989,277
a_278,album,Anthology of American Folk Music,1997,278
a_279,album,Aladdin Sane,1973,279
a_280,album,All That You Can't Leave Behind,2000,280
a_281,album,My Life,1994,281
a_282,album,Folk Singer,1964,282
a_283,album,Can't Get Enough,1974,283
a_284,album,The Cars,1978,284
a_285,album,Music of My Mind,1972,285
a_286,album,I'm Still in Love With You,1972,286
a_287,album,Los Angeles,1980,287
a_288,album,Anthem of the Sun,1968,288
a_289,album,Something Else by The Kinks,1967,289
a_290,album,Call Me,1973,290
a_291,album,Talking Heads: 77,1977,291
a_292,album,The Basement Tapes,1975,292
a_293,album,White Light/White Heat,1968,293
a_294,album,Kick Out the Jams,1969,294
a_295,album,Songs of Love and Hate,1970,295
a_296,album,Meat Is Murder,1985,296
a_297,album,We're Only in It for the Money,1968,297
a_298,album,The College Dropout,2003,298
a_299,album,Weezer (Blue Album),1994,299
a_300,album,Master of Reality,1971,300
a_301,album,Coat of Many Colors,1971,301
a_302,album,Fear of a Black Planet,1990,302
a_303,album,John Wesley Harding,1967,303
a_304,album,Grace,1994,304
a_305,album,Car Wheels on a Gravel Road,1998,305
a_306,album,Odelay,1996,306
a_307,album,A Hard Day's Night,1964,307
a_308,album,Songs for Swingin' Lovers!,1956,308
a_309,album,Willy and the Poor Boys,1969,309
a_310,album,Blood Sugar Sex Magik,1991,310
a_311,album,The Sun Records Collection,1994,311
a_312,album,Nothing's Shocking,1988,312
a_313,album,MTV Unplugged in New York,1994,313
a_314,album,The Miseducation of Lauryn Hill,1998,314
a_315,album,Damn the Torpedoes,1979,315
a_316,album,The Velvet Underground,1969,316
a_317,album,Surfer Rosa,1988,317
a_318,album,Back Stabbers,1972,318
a_319,album,Burnin',1973,319
a_320,album,Amnesiac,2001,320
a_321,album,Pink Moon,1972,321
a_322,album,Sail Away,1972,322
a_323,album,Ghost in the Machine,1981,323
a_324,album,Station to Station,1976,324
a_325,album,Slowhand,1977,325
a_326,album,Disintegration,1989,326
a_327,album,Exile in Guyville,1993,327
a_328,album,Daydream Nation,1988,328
a_329,album,In the Jungle Groove,1986,329
a_330,album,Tonight's the Night,1975,330
a_331,album,Help!,1965,331
a_332,album,Shoot Out the Lights,1982,332
a_333,album,Wild Gift,1981,333
a_334,album,Squeezing Out Sparks,1979,334
a_335,album,Superunknown,1994,335
a_336,album,In Rainbows,2007,336
a_337,album,Aqualung,1971,337
a_338,album,Cheap Thrills,1968,338
a_339,album,The Heart of Saturday Night,1974,339
a_340,album,Damaged,1981,340
a_341,album,Play,1999,341
a_342,album,Violator,1990,342
a_343,album,Bat Out of Hell,1977,343
a_344,album,Berlin,1973,344
a_345,album,Stop Making Sense,1984,345
a_346,album,3 Feet High and Rising,1989,346
a_347,album,The Piper at the Gates of Dawn,1967,347
a_348,album,Muddy Waters at Newport 1960,1960,348
a_349,album,The Black Album,2003,349
a_350,album,Roger the Engineer,1966,350
a_351,album,Rust Never Sleeps,1979,351
a_352,album,Brothers in Arms,1985,352
a_353,album,My Beautiful Dark Twisted Fantasy,2010,353
a_354,album,52nd Street,1978,354
a_355,album,Having a Rave Up,1965,355
a_356,album,12 Songs,1970,356
a_357,album,Between the Buttons,1967,357
a_358,album,Sketches of Spain,1960,358
a_359,album,Honky Ch\uFFFDteau,1972,359
a_360,album,Singles Going Steady,1979,360
a_361,album,Stankonia,2000,361
a_362,album,Siamese Dream,1993,362
a_363,album,Substance 1987,1987,363
a_364,album,L.A. Woman,1971,364
a_365,album,Rage Against the Machine,1992,365
a_366,album,American Recordings,1994,366
a_367,album,Ray of Light,1998,367
a_368,album,Eagles,1972,368
a_369,album,Louder Than Bombs,1987,369
a_370,album,Mott,1973,370
a_371,album,"Whatever People Say I Am, That's What I'm Not",2006,371
a_372,album,Reggatta de Blanc,1979,372
a_373,album,Volunteers,1969,373
a_374,album,Siren,1975,374
a_375,album,Late for the Sky,1974,375
a_376,album,Post,1995,376
a_377,album,The Ultimate Collection: 1948-1990,1991,377
a_378,album,(What's the Story) Morning Glory?,1995,378
a_379,album,CrazySexyCool,1994,379
a_380,album,Funky Kingston,1973,380
a_381,album,The Smile Sessions,2011,381
a_382,album,The Modern Lovers,1976,382
a_383,album,More Songs About Buildings and Food,1978,383
a_384,album,A Quick One,1966,384
a_385,album,"\""Love and Theft\""",2001,385
a_386,album,Pretzel Logic,1974,386
a_387,album,Enter the Wu_Tang: 36 Chambers,1993,387
a_388,album,The Indestructible Beat of Soweto,1985,388
a_389,album,The End of the Innocence,1989,389
a_390,album,Elephant,2003,390
a_391,album,The Pretender,1976,391
a_392,album,Let It Be,1970,392
a_393,album,Kala,2007,393
a_394,album,Good Old Boys,1974,394
a_395,album,Sound of Silver,2007,395
a_396,album,For Your Pleasure,1973,396
a_397,album,Blue Lines,1991,397
a_398,album,Eliminator,1983,398
a_399,album,Rain Dogs,1985,399
a_400,album,Anthology: The Best of The Temptations,1995,400
a_401,album,Californication,1999,401
a_402,album,Illmatic,1994,402
a_403,album,(pronounced 'leh-'nerd 'skin-'nerd),1973,403
a_404,album,Dr. John's Gumbo,1972,404
a_405,album,Radio City,1974,405
a_406,album,Rid of Me,1993,406
a_407,album,Sandinista!,1980,407
a_408,album,I Do Not Want What I Haven't Got,1989,408
a_409,album,Strange Days,1967,409
a_410,album,Time Out of Mind,1997,410
a_411,album,461 Ocean Boulevard,1974,411
a_412,album,Pink Flag,1977,412
a_413,album,Double Nickels on the Dime,1984,413
a_414,album,Beauty and the Beat,1981,414
a_415,album,Van Halen,1978,415
a_416,album,Mule Variations,1999,416
a_417,album,Boy,1980,417
a_418,album,Band on the Run,1973,418
a_419,album,Dummy,1994,419
a_420,album,"The \""Chirping\"" Crickets",1957,420
a_421,album,"The Best of the Girl Groups, Volume 1",1990,421
a_422,album,Presenting the Fabulous Ronettes Featuring Veronica,1963,422
a_423,album,Anthology,2001,423
a_424,album,The Rising,2002,424
a_425,album,Grievous Angel,1974,425
a_426,album,Cheap Trick at Budokan,1978,426
a_427,album,Sleepless,2002,427
a_428,album,Outlandos d'Amour,1978,428
a_429,album,Another Green World,1975,429
a_430,album,Vampire Weekend,2007,430
a_431,album,"Stories From the City, Stories From the Sea",2000,431
a_432,album,Here Come the Warm Jets,1973,432
a_433,album,All Things Must Pass,1970,433
a_434,album,"#1 Record",1972,434
a_435,album,In Utero,1993,435
a_436,album,Sea Change,2002,436
a_437,album,Tha Carter III,2008,437
a_438,album,Boys Don't Cry,1979,438
a_439,album,"Live at the Harlem Square Club, 1963",1985,439
a_440,album,Rum Sodomy & the Lash,1985,440
a_441,album,Suicide,1977,441
a_442,album,Q: Are We Not Men? A: We Are Devo!,1978,442
a_443,album,In Color,1977,443
a_444,album,The World Is a Ghetto,1972,444
a_445,album,Fly Like an Eagle,1976,445
a_446,album,Back in the USA,1970,446
a_447,album,Getz / Gilberto,1964,447
a_448,album,Synchronicity,1983,448
a_449,album,Third/Sister Lovers,1978,449
a_450,album,For Everyman,1973,450
a_451,album,Back to Black,2006,451
a_452,album,John Prine,1971,452
a_453,album,Strictly Business,1987,453
a_454,album,Love It to Death,1971,454
a_455,album,How Will the Wolf Survive?,1984,455
a_456,album,"Here, My Dear",1978,456
a_457,album,Z,2005,457
a_458,album,Tumbleweed Connection,1970,458
a_459,album,The Drifters' Golden Hits,1968,459
a_460,album,Live Through This,1994,460
a_461,album,Metal Box,1979,461
a_462,album,Document,1987,462
a_463,album,Heaven Up Here,1981,463
a_464,album,Hysteria,1987,464
a_465,album,69 Love Songs,1999,465
a_466,album,A Rush of Blood to the Head,2002,466
a_467,album,Tunnel of Love,1987,467
a_468,album,The Paul Butterfield Blues Band,1965,468
a_469,album,The Score,1996,469
a_470,album,Radio,1985,470
a_471,album,I Want to See the Bright Lights Tonight,1974,471
a_472,album,Faith,1987,472
a_473,album,The Smiths,1984,473
a_474,album,Proxima estacion: Esperanza,2001,474
a_475,album,Armed Forces,1979,475
a_476,album,Life After Death,1997,476
a_477,album,Down Every Road,1996,477
a_478,album,All Time Greatest Hits,2002,478
a_479,album,Maggot Brain,1971,479
a_480,album,Only Built 4 Cuban Linx,1995,480
a_481,album,Voodoo,2000,481
a_482,album,Guitar Town,1986,482
a_483,album,Entertainment!,1979,483
a_484,album,All the Young Dudes,1972,484
a_485,album,Vitalogy,1994,485
a_486,album,That's the Way of the World,1975,486
a_487,album,She's So Unusual,1983,487
a_488,album,New Day Rising,1985,488
a_489,album,Destroyer,1976,489
a_490,album,Tres hombres,1973,490
a_491,album,Born Under a Bad Sign,1967,491
a_492,album,Touch,1983,492
a_493,album,Yankee Hotel Foxtrot,2002,493
a_494,album,Oracular Spectacular,2007,494
a_495,album,Give It Up,1972,495
a_496,album,Boz Scaggs,1969,496
a_497,album,White Blood Cells,2001,497
a_498,album,The Stone Roses,1989,498
a_499,album,Live in Cook County Jail,1971,499
a_500,album,Aquemini,1998,500
